Iteration	Posterior	Likelihood	Prior	speciation[1]	speciation[2]	speciation[3]	speciation[4]	speciation[5]	speciation[6]	speciation[7]	speciation[8]	speciation[9]	speciation[10]	speciation[11]
45110	-1554.13	-1569.65	15.522	0.253695	0.217619	0.228714	0.212265	0.222884	0.223656	0.207228	0.215743	0.202927	0.19529	0.161238
45120	-1546.75	-1569.97	23.2221	0.329538	0.293049	0.289568	0.30872	0.292299	0.254702	0.257247	0.260873	0.287323	0.271829	0.275459
45130	-1547.18	-1569.38	22.2014	0.288848	0.318654	0.303809	0.298882	0.315425	0.318094	0.310116	0.304421	0.266021	0.253247	0.235801
45140	-1550.55	-1571.92	21.3708	0.367848	0.386747	0.337322	0.345012	0.337316	0.362291	0.360626	0.365631	0.395535	0.415309	0.413354
45150	-1552.23	-1568.58	16.3434	0.256665	0.250127	0.225445	0.208992	0.226089	0.243372	0.26576	0.24176	0.256812	0.257143	0.221812
45160	-1544.52	-1569.82	25.305	0.292762	0.259487	0.258247	0.273988	0.28423	0.289869	0.296815	0.305986	0.305023	0.312857	0.30274
45170	-1545	-1568.63	23.6231	0.282773	0.271807	0.251076	0.247518	0.261605	0.246113	0.260487	0.281112	0.263363	0.241119	0.249867
45180	-1552.65	-1569.15	16.4962	0.29461	0.256785	0.215537	0.197271	0.18622	0.201423	0.208219	0.211998	0.228478	0.246041	0.235794
45190	-1561.98	-1570.47	8.49105	0.265994	0.230254	0.182018	0.163293	0.153963	0.140107	0.137685	0.127315	0.12787	0.140997	0.144241
45200	-1551.8	-1569.82	18.021	0.232337	0.209156	0.202994	0.174033	0.174795	0.168733	0.17835	0.178026	0.161971	0.171597	0.167847
45210	-1546.3	-1568.36	22.0607	0.260008	0.226415	0.229212	0.225879	0.225977	0.206074	0.211474	0.217959	0.200512	0.223236	0.217514
45220	-1548.84	-1567.87	19.0316	0.30526	0.298172	0.260021	0.258666	0.256246	0.22203	0.223995	0.225194	0.225013	0.208976	0.227756
45230	-1548.66	-1568.79	20.1303	0.29062	0.30645	0.28599	0.300246	0.286417	0.261741	0.238797	0.220994	0.227134	0.236806	0.261574
45240	-1546.29	-1569.21	22.9245	0.257921	0.262788	0.236426	0.228737	0.222052	0.232596	0.211708	0.222142	0.231587	0.219923	0.209261
45250	-1554.58	-1569.4	14.8196	0.23674	0.248778	0.234113	0.21409	0.212333	0.185244	0.218939	0.230953	0.214465	0.18335	0.180419
45260	-1542.64	-1568.14	25.4995	0.255097	0.237475	0.224143	0.234215	0.213347	0.206935	0.202187	0.207596	0.221612	0.223066	0.21611
45270	-1548.12	-1569.31	21.1898	0.299058	0.283246	0.26717	0.249338	0.245557	0.243068	0.252323	0.259233	0.252463	0.260901	0.284142
45280	-1549.31	-1570.74	21.4249	0.270562	0.259446	0.255468	0.239741	0.236852	0.242297	0.238886	0.262803	0.267791	0.267646	0.261011
45290	-1551.84	-1569.69	17.844	0.302816	0.27982	0.233337	0.216528	0.206103	0.217278	0.222017	0.224679	0.22196	0.231756	0.258492
45300	-1550.31	-1572.84	22.53	0.396548	0.393869	0.366454	0.347432	0.346829	0.342719	0.349223	0.340194	0.318233	0.326158	0.309059
45310	-1543.94	-1568.2	24.2659	0.299212	0.27416	0.263027	0.265559	0.24862	0.243894	0.243487	0.231386	0.227651	0.2274	0.24842
45320	-1549.46	-1569.17	19.706	0.236404	0.24339	0.221158	0.210842	0.192064	0.182849	0.174327	0.155099	0.15341	0.157271	0.136088
45330	-1548.35	-1567.01	18.6597	0.266298	0.242022	0.21921	0.200789	0.189256	0.193451	0.189174	0.184308	0.170543	0.172048	0.180158
45340	-1548.53	-1572.97	24.4422	0.370505	0.37902	0.393058	0.345871	0.366546	0.343343	0.320786	0.320893	0.326847	0.347256	0.356006
45350	-1546.91	-1568.18	21.267	0.286573	0.299534	0.270268	0.261208	0.249923	0.269992	0.24544	0.239125	0.221489	0.220789	0.194083
45360	-1546.67	-1569.18	22.5124	0.271206	0.277434	0.253209	0.249768	0.269159	0.271144	0.247118	0.232517	0.224246	0.252108	0.2537
45370	-1549.2	-1569.33	20.1294	0.288738	0.287945	0.283967	0.266961	0.254156	0.239318	0.264931	0.291326	0.252347	0.262189	0.285336
45380	-1550.45	-1574.56	24.1095	0.278057	0.256995	0.245354	0.258542	0.236977	0.243033	0.25139	0.246966	0.2392	0.245871	0.235199
45390	-1544.48	-1569.47	24.9851	0.252005	0.237067	0.225013	0.225133	0.228096	0.222631	0.201507	0.202871	0.211028	0.204254	0.201669
45400	-1550.37	-1570.56	20.1948	0.260085	0.259928	0.271902	0.258523	0.250325	0.24916	0.240675	0.260657	0.282937	0.30313	0.357115
45410	-1546.87	-1571.02	24.1479	0.270749	0.248098	0.24563	0.23637	0.239751	0.259104	0.259571	0.279232	0.274394	0.307173	0.309672
45420	-1547.49	-1568.65	21.1533	0.286005	0.323861	0.305132	0.30135	0.300139	0.306398	0.295353	0.317518	0.318515	0.347042	0.335493
45430	-1542.89	-1569.9	27.0084	0.286843	0.279061	0.281887	0.27798	0.269751	0.278438	0.283796	0.274065	0.290205	0.267541	0.255878
45440	-1546.53	-1568.16	21.6302	0.31871	0.314788	0.313894	0.31282	0.297321	0.306021	0.305521	0.300851	0.292356	0.305807	0.316891
45450	-1545.13	-1567.64	22.5107	0.243575	0.239489	0.204811	0.196479	0.186691	0.189645	0.178414	0.167902	0.160442	0.160438	0.159136
45460	-1542.2	-1567.83	25.6318	0.272085	0.27618	0.267285	0.249716	0.225143	0.221907	0.223076	0.202424	0.207871	0.21123	0.204996
45470	-1543.02	-1568.61	25.585	0.262485	0.262012	0.255363	0.246747	0.225303	0.224226	0.237531	0.231291	0.236368	0.241948	0.261438
45480	-1545.08	-1568.62	23.5349	0.296831	0.295843	0.282555	0.279427	0.274478	0.281004	0.27319	0.268848	0.262521	0.292065	0.276595
45490	-1547.86	-1568.84	20.9876	0.29749	0.302544	0.288925	0.299391	0.267008	0.262423	0.242867	0.256684	0.266037	0.277806	0.25213
45500	-1545.74	-1568.39	22.6499	0.269067	0.246788	0.24994	0.245821	0.240802	0.238254	0.215834	0.220111	0.216106	0.236429	0.260024
45510	-1547.97	-1570.17	22.2009	0.31588	0.280578	0.274461	0.256974	0.262128	0.292431	0.296754	0.282005	0.304362	0.320928	0.314336
45520	-1542.95	-1567.99	25.0381	0.275412	0.262375	0.248741	0.231808	0.206791	0.203743	0.208794	0.207684	0.197515	0.194842	0.199821
45530	-1542.5	-1567.38	24.8795	0.283938	0.281316	0.269335	0.253002	0.243137	0.232519	0.224338	0.221118	0.236053	0.224048	0.20797
45540	-1544.43	-1566.86	22.422	0.260403	0.242948	0.223715	0.207237	0.209331	0.187534	0.178945	0.180495	0.189081	0.20566	0.197628
45550	-1552.64	-1570.11	17.4701	0.217371	0.221578	0.201376	0.193705	0.196186	0.209772	0.191683	0.191625	0.1809	0.182405	0.19363
45560	-1542.82	-1568.83	26.0105	0.287269	0.269791	0.261082	0.259175	0.230086	0.230207	0.235008	0.223587	0.224587	0.205032	0.210726
45570	-1551.47	-1567.83	16.3564	0.244562	0.213968	0.204557	0.188624	0.173412	0.162248	0.160474	0.155652	0.155104	0.151768	0.169091
45580	-1543.46	-1568.72	25.2569	0.279407	0.272781	0.267423	0.238824	0.22434	0.232865	0.219126	0.239094	0.237961	0.240753	0.241
45590	-1543.61	-1567.63	24.0234	0.264854	0.273417	0.259521	0.255496	0.233631	0.235514	0.230912	0.217577	0.229252	0.218097	0.22387
45600	-1549.41	-1570.04	20.627	0.347679	0.338709	0.299473	0.28778	0.267363	0.280233	0.286388	0.302883	0.259758	0.266892	0.283646
45610	-1549.11	-1571.07	21.9596	0.261964	0.252412	0.245457	0.25322	0.256135	0.240987	0.26223	0.275443	0.295129	0.281829	0.303632
45620	-1551.94	-1574.51	22.5703	0.24871	0.246776	0.250136	0.224561	0.247094	0.245755	0.241793	0.256277	0.236356	0.26176	0.254925
45630	-1549.49	-1569.57	20.0754	0.244208	0.223544	0.204135	0.208925	0.196229	0.191825	0.168987	0.180249	0.166412	0.176817	0.176017
45640	-1549.25	-1569.75	20.5014	0.260491	0.257315	0.250735	0.234123	0.236473	0.231243	0.192484	0.177609	0.180223	0.187819	0.192577
45650	-1545.35	-1571.01	25.6582	0.297436	0.305396	0.275671	0.273196	0.259801	0.264578	0.262936	0.275387	0.265946	0.250946	0.270293
45660	-1544.89	-1569.4	24.5104	0.267962	0.240732	0.221522	0.221607	0.212845	0.217443	0.214964	0.208874	0.200089	0.198622	0.195142
45670	-1555.41	-1569.43	14.0221	0.275995	0.26375	0.266472	0.291586	0.262582	0.23468	0.250726	0.284525	0.249728	0.24673	0.23573
45680	-1548.61	-1568.66	20.0525	0.275693	0.270559	0.24988	0.224889	0.226598	0.209763	0.214651	0.218526	0.211471	0.208173	0.22449
45690	-1545.32	-1567.39	22.071	0.271856	0.269556	0.252737	0.228123	0.220149	0.21042	0.201867	0.192803	0.207206	0.212372	0.198076
45700	-1547.24	-1568.44	21.1994	0.242101	0.231103	0.20466	0.185601	0.196915	0.19598	0.190453	0.193284	0.17963	0.187439	0.220624
45710	-1547.94	-1571.06	23.1187	0.30462	0.285206	0.269875	0.285426	0.261959	0.256919	0.265818	0.256813	0.249501	0.246986	0.287578
45720	-1543.9	-1568.51	24.6056	0.311972	0.302853	0.290278	0.253211	0.259653	0.231623	0.226415	0.234983	0.227062	0.230746	0.229567
45730	-1550.31	-1569.43	19.1209	0.236368	0.238418	0.204275	0.219675	0.196269	0.180316	0.188366	0.180959	0.179439	0.177989	0.16853
45740	-1545.45	-1569.2	23.7541	0.312312	0.32115	0.320741	0.309803	0.298393	0.30436	0.299033	0.291268	0.279154	0.263468	0.243081
45750	-1543.74	-1569.27	25.5372	0.293073	0.278155	0.271766	0.278428	0.273784	0.266011	0.267232	0.28491	0.278008	0.302216	0.319479
45760	-1547.55	-1568.17	20.6184	0.312729	0.320075	0.31171	0.292859	0.297996	0.299997	0.301865	0.321695	0.35372	0.373172	0.369656
45770	-1544.6	-1570.81	26.2031	0.302409	0.3061	0.312117	0.303631	0.301095	0.283929	0.287902	0.298151	0.278133	0.266511	0.278498
45780	-1548.02	-1571.94	23.9164	0.314448	0.302163	0.309561	0.329766	0.334435	0.325026	0.319312	0.291329	0.289024	0.277083	0.254176
45790	-1552.95	-1568.01	15.0641	0.294451	0.313028	0.302256	0.299572	0.250871	0.256003	0.250668	0.281131	0.2603	0.252609	0.26607
45800	-1547.03	-1568.06	21.0293	0.26663	0.26924	0.234787	0.229972	0.230795	0.226414	0.211171	0.197753	0.187497	0.180908	0.1783
45810	-1553.99	-1572.68	18.6888	0.287752	0.307907	0.271345	0.275083	0.273087	0.26691	0.24607	0.230624	0.22727	0.262589	0.252493
45820	-1549.41	-1567	17.5931	0.255655	0.223563	0.196571	0.189424	0.181475	0.172086	0.185547	0.177836	0.168537	0.143541	0.140394
45830	-1547.52	-1568.66	21.1347	0.242057	0.22941	0.224366	0.191597	0.183745	0.183608	0.16736	0.167465	0.16353	0.155208	0.16297
45840	-1555.31	-1570.54	15.2292	0.277519	0.284013	0.271005	0.245179	0.211176	0.226935	0.224254	0.242501	0.234145	0.20406	0.183937
45850	-1553.22	-1569.78	16.5659	0.239039	0.266739	0.24254	0.221131	0.213121	0.224382	0.233664	0.209338	0.214402	0.221583	0.200622
45860	-1543.04	-1567.15	24.1141	0.289193	0.280216	0.256635	0.250911	0.223963	0.2094	0.208501	0.223107	0.245949	0.241033	0.239407
45870	-1546.71	-1569.87	23.1667	0.313013	0.287143	0.288258	0.281833	0.275027	0.283942	0.285896	0.259702	0.229761	0.245813	0.235758
45880	-1548.94	-1571.56	22.6256	0.28318	0.30483	0.301658	0.305615	0.287874	0.249828	0.257856	0.245564	0.257941	0.260678	0.284293
45890	-1547.66	-1568.17	20.5131	0.290908	0.286866	0.245493	0.234779	0.224948	0.235339	0.222955	0.240912	0.262687	0.260913	0.262868
45900	-1548.65	-1568.58	19.9371	0.237524	0.240459	0.233154	0.222413	0.186493	0.185003	0.185196	0.171784	0.177493	0.188718	0.18265
45910	-1547.87	-1569.53	21.6566	0.229417	0.214676	0.18793	0.168835	0.173044	0.174877	0.167061	0.168772	0.158622	0.170563	0.187839
45920	-1547.15	-1568.55	21.4014	0.309122	0.313459	0.299013	0.281874	0.254153	0.255959	0.224596	0.241981	0.25592	0.255046	0.259617
45930	-1547.87	-1568.17	20.3049	0.305843	0.310042	0.284337	0.285428	0.270479	0.255755	0.232474	0.236812	0.248943	0.264382	0.305675
45940	-1550.96	-1572.15	21.1951	0.266945	0.266529	0.256503	0.28054	0.246119	0.248585	0.217149	0.218315	0.240584	0.23939	0.237586
45950	-1552.56	-1568.78	16.2172	0.288425	0.268013	0.238731	0.2382	0.246488	0.218667	0.20376	0.204144	0.225354	0.227044	0.240135
45960	-1543.42	-1569.06	25.6385	0.257343	0.25977	0.240377	0.226694	0.211706	0.195724	0.194966	0.195018	0.212511	0.221094	0.220016
45970	-1551.64	-1567.83	16.1909	0.275116	0.27632	0.249081	0.249033	0.224792	0.247786	0.221509	0.224309	0.201585	0.209078	0.210683
45980	-1543.48	-1568.17	24.6904	0.288058	0.277051	0.260065	0.262575	0.245046	0.235232	0.232535	0.239554	0.226424	0.22099	0.232967
45990	-1542.91	-1568.21	25.3014	0.296818	0.307933	0.297949	0.279028	0.286004	0.249918	0.261249	0.257737	0.26921	0.263405	0.267046
46000	-1543.02	-1568.2	25.1702	0.260863	0.253251	0.225807	0.221154	0.216941	0.202614	0.190883	0.194659	0.188948	0.196681	0.193684
46010	-1543.74	-1568.51	24.7639	0.307905	0.293105	0.265279	0.251518	0.251622	0.23642	0.220111	0.236449	0.243338	0.241724	0.239106
46020	-1546.13	-1567.86	21.7348	0.286485	0.265567	0.251131	0.232914	0.20256	0.193722	0.197952	0.208345	0.214529	0.202119	0.198339
46030	-1554.55	-1569.11	14.5573	0.29917	0.311196	0.271686	0.254717	0.284695	0.2707	0.257026	0.257011	0.242931	0.236684	0.265637
46040	-1546.13	-1569.59	23.4608	0.275109	0.275494	0.272766	0.273262	0.259918	0.256495	0.260829	0.244798	0.240659	0.259224	0.270577
46050	-1558.37	-1568.58	10.2085	0.298059	0.259283	0.271079	0.259623	0.233125	0.241005	0.228445	0.225847	0.245158	0.298355	0.303721
46060	-1547.5	-1571.24	23.742	0.297259	0.304883	0.304112	0.276146	0.27972	0.281215	0.278265	0.270896	0.273218	0.289704	0.337793
46070	-1547.19	-1569.7	22.5182	0.309137	0.294826	0.309629	0.276212	0.293455	0.306855	0.275711	0.286646	0.307689	0.293511	0.273419
46080	-1546.41	-1568.99	22.5831	0.315524	0.308999	0.270718	0.273391	0.255486	0.248633	0.247031	0.227088	0.22909	0.23025	0.227793
46090	-1551.5	-1572.58	21.0828	0.197218	0.193378	0.181004	0.181062	0.160569	0.152018	0.139705	0.135285	0.135825	0.147628	0.143262
46100	-1548.02	-1569.42	21.401	0.285614	0.261136	0.261417	0.271443	0.273069	0.250345	0.245148	0.233331	0.206784	0.206892	0.219816
46110	-1546.62	-1569.93	23.3126	0.27654	0.261571	0.250512	0.257617	0.274659	0.251879	0.221087	0.222521	0.223719	0.228302	0.21623
46120	-1547.12	-1569.11	21.9899	0.294646	0.300783	0.301762	0.28643	0.272616	0.257961	0.242989	0.246832	0.256513	0.245039	0.251551
46130	-1552.85	-1567.71	14.8652	0.260113	0.255395	0.236876	0.234816	0.23595	0.266094	0.27028	0.265899	0.252786	0.240604	0.235688
46140	-1547.62	-1569.86	22.2414	0.3345	0.3338	0.312951	0.310009	0.315138	0.316106	0.303389	0.361791	0.346279	0.316113	0.304956
46150	-1547.8	-1569.32	21.5235	0.293525	0.283025	0.285619	0.32056	0.316915	0.305545	0.29939	0.317386	0.298923	0.299543	0.281799
46160	-1549.64	-1568.77	19.1295	0.317178	0.307535	0.272112	0.260994	0.241219	0.232805	0.224816	0.218059	0.201245	0.218941	0.214397
46170	-1544.84	-1567.84	23.0024	0.26025	0.258364	0.240744	0.223492	0.207247	0.181761	0.198167	0.181445	0.175804	0.17422	0.179466
46180	-1550.69	-1570.58	19.8883	0.270513	0.258933	0.254668	0.256881	0.254825	0.233467	0.234054	0.252954	0.26337	0.238153	0.256575
46190	-1552.04	-1568.96	16.9234	0.249781	0.252477	0.21702	0.203588	0.210867	0.218248	0.202857	0.215524	0.206641	0.198323	0.176097
46200	-1543.73	-1569.8	26.0687	0.289103	0.302677	0.293412	0.272614	0.279899	0.280848	0.294094	0.277777	0.261934	0.242695	0.244246
46210	-1550.11	-1571.9	21.7856	0.257766	0.248816	0.231603	0.240086	0.244321	0.228202	0.235298	0.224166	0.241148	0.242023	0.233028
46220	-1546.09	-1570.28	24.1865	0.250075	0.269462	0.263955	0.243999	0.226472	0.235754	0.246494	0.231366	0.228073	0.240559	0.241662
46230	-1545.6	-1567.89	22.2921	0.287287	0.280988	0.244993	0.238072	0.217608	0.219588	0.214401	0.214676	0.242788	0.229329	0.235903
46240	-1549.15	-1571.76	22.6086	0.305715	0.282159	0.265218	0.263664	0.266217	0.275903	0.264514	0.257395	0.241546	0.260502	0.263674
46250	-1543.55	-1568.08	24.5294	0.286941	0.280643	0.26437	0.258717	0.239083	0.221941	0.20874	0.196813	0.205078	0.197224	0.177349
46260	-1547.02	-1568.64	21.6157	0.252695	0.230321	0.222903	0.197962	0.20791	0.204242	0.202026	0.187239	0.184102	0.192285	0.195836
46270	-1545.86	-1567.37	21.5112	0.27638	0.269168	0.251188	0.236612	0.22557	0.216469	0.193585	0.203371	0.215529	0.21077	0.232926
46280	-1546.06	-1568.03	21.9696	0.275803	0.251796	0.237826	0.23168	0.23988	0.220822	0.216747	0.210109	0.218204	0.211739	0.219902
46290	-1541.45	-1567.65	26.1934	0.28808	0.267513	0.242942	0.236468	0.231412	0.229353	0.228274	0.223551	0.22079	0.216123	0.229919
46300	-1549.89	-1570.51	20.6251	0.25727	0.262901	0.266968	0.23734	0.232299	0.243382	0.268995	0.250028	0.250552	0.235818	0.219076
46310	-1546.21	-1567.05	20.8351	0.281765	0.273188	0.256198	0.259374	0.260427	0.241931	0.248708	0.266457	0.271891	0.272291	0.266076
46320	-1552.87	-1569.5	16.6312	0.236491	0.227122	0.234605	0.229068	0.20431	0.185429	0.197119	0.206322	0.232402	0.231155	0.249104
46330	-1552.06	-1568.68	16.6199	0.263272	0.268944	0.286806	0.252674	0.233005	0.232056	0.232466	0.272373	0.259521	0.262989	0.247339
46340	-1553.93	-1575.13	21.1991	0.252148	0.251732	0.248511	0.21165	0.211093	0.20575	0.223385	0.229692	0.23998	0.264745	0.240867
46350	-1545.92	-1568.96	23.0409	0.282544	0.270959	0.253674	0.249363	0.235607	0.239193	0.231406	0.2169	0.243617	0.243383	0.251672
46360	-1546.36	-1568.6	22.236	0.285206	0.292927	0.302443	0.290753	0.276687	0.243994	0.244466	0.272774	0.271614	0.265886	0.276053
46370	-1550.45	-1570.52	20.0703	0.296807	0.247254	0.257893	0.253722	0.274642	0.287591	0.28511	0.284308	0.280105	0.305156	0.295799
46380	-1550.53	-1571.37	20.8353	0.284723	0.260372	0.262445	0.257271	0.263283	0.291411	0.337033	0.340451	0.313692	0.316435	0.315872
46390	-1553.07	-1572.5	19.434	0.340473	0.346375	0.33121	0.368557	0.391029	0.412338	0.412033	0.384832	0.448435	0.441896	0.435026
46400	-1548.85	-1570.14	21.2911	0.325917	0.33192	0.321132	0.312153	0.295244	0.319235	0.319249	0.339453	0.351646	0.379127	0.372445
46410	-1548.7	-1571.3	22.5972	0.289945	0.286972	0.286934	0.272069	0.266472	0.267845	0.276333	0.281565	0.288435	0.289058	0.320537
46420	-1545.81	-1570.2	24.3872	0.317638	0.339437	0.326187	0.298537	0.290614	0.29492	0.290351	0.318834	0.313696	0.325251	0.320493
46430	-1551.89	-1570.44	18.5551	0.289711	0.280461	0.241404	0.275224	0.267979	0.278167	0.310359	0.277435	0.296929	0.297971	0.320767
46440	-1549.11	-1568.25	19.1324	0.260756	0.249544	0.229584	0.233852	0.260372	0.256466	0.249886	0.267879	0.240132	0.231921	0.2347
46450	-1546.71	-1570.03	23.3191	0.241627	0.261453	0.246581	0.231025	0.226607	0.247239	0.240422	0.239682	0.242299	0.245938	0.230955
46460	-1551.3	-1567.88	16.5804	0.246236	0.226035	0.194235	0.177091	0.189759	0.178111	0.196505	0.203501	0.195324	0.207107	0.195254
46470	-1554.66	-1570.83	16.1726	0.257019	0.240584	0.244535	0.255156	0.282123	0.26592	0.266672	0.262753	0.2482	0.237864	0.245501
46480	-1549.46	-1568.76	19.2983	0.296358	0.313046	0.285791	0.270866	0.262956	0.294152	0.248087	0.239794	0.251954	0.256059	0.261118
46490	-1553.73	-1568.44	14.7061	0.256848	0.257214	0.228918	0.230463	0.19499	0.198584	0.197257	0.179145	0.17118	0.19948	0.207633
46500	-1544.22	-1570.34	26.1243	0.316981	0.34663	0.336591	0.322263	0.313824	0.299766	0.287693	0.273239	0.262715	0.269099	0.283144
46510	-1549.29	-1567.54	18.2496	0.249647	0.244421	0.242703	0.200535	0.182891	0.199842	0.198117	0.199197	0.205892	0.219027	0.220848
46520	-1543.81	-1571.08	27.2647	0.294965	0.312243	0.308761	0.305492	0.308416	0.294921	0.325778	0.326698	0.328218	0.324049	0.336463
46530	-1547.89	-1571.02	23.1281	0.279392	0.250468	0.262198	0.249873	0.242592	0.228747	0.257155	0.268359	0.250976	0.235955	0.231537
46540	-1553.82	-1569.28	15.4612	0.293013	0.29942	0.293496	0.281166	0.273513	0.286575	0.287825	0.316123	0.327694	0.310458	0.263603
46550	-1547.44	-1570.5	23.0537	0.340448	0.324358	0.307638	0.3159	0.326386	0.317194	0.336658	0.328647	0.342688	0.353733	0.388843
46560	-1548.22	-1567.6	19.3795	0.2997	0.299063	0.273833	0.26415	0.241119	0.248592	0.249242	0.26303	0.285277	0.293913	0.266631
46570	-1551.08	-1567.46	16.3864	0.257925	0.236006	0.200526	0.214273	0.19665	0.194869	0.191904	0.184115	0.174385	0.206159	0.215164
46580	-1548.6	-1570.43	21.826	0.256068	0.244802	0.236111	0.207455	0.211473	0.205055	0.203827	0.192736	0.207228	0.208848	0.229459
46590	-1547.68	-1569.42	21.7381	0.248	0.247216	0.237229	0.219432	0.234292	0.215793	0.21984	0.20604	0.203645	0.218158	0.210457
46600	-1544.99	-1568.15	23.1513	0.281807	0.284171	0.293415	0.283729	0.281588	0.254448	0.24537	0.242028	0.217385	0.236467	0.252571
46610	-1547.21	-1570.21	22.998	0.25303	0.245147	0.236348	0.228369	0.225786	0.216874	0.231256	0.231614	0.216603	0.20229	0.22028
46620	-1543.21	-1570.72	27.5101	0.329818	0.321565	0.304584	0.288216	0.294214	0.289314	0.279652	0.296619	0.291122	0.292781	0.312421
46630	-1546.54	-1569.11	22.5655	0.319523	0.321557	0.312352	0.321118	0.303045	0.292443	0.281648	0.282785	0.304183	0.326948	0.336607
46640	-1546.81	-1571.56	24.7566	0.326292	0.308568	0.322136	0.288681	0.286516	0.279534	0.289247	0.279066	0.31154	0.319263	0.316667
46650	-1547.68	-1569.97	22.2909	0.234182	0.198514	0.192532	0.201182	0.1925	0.188852	0.192175	0.189577	0.183272	0.183367	0.199793
46660	-1550.9	-1569.73	18.8286	0.254508	0.255385	0.275757	0.248804	0.253032	0.238512	0.247193	0.260272	0.245254	0.248296	0.244188
46670	-1546	-1568.88	22.8797	0.279602	0.264132	0.255664	0.248133	0.231352	0.222662	0.221492	0.21707	0.22124	0.190928	0.182313
46680	-1547.98	-1569.46	21.4771	0.289775	0.295644	0.292838	0.258499	0.256667	0.266441	0.259063	0.24654	0.252955	0.224319	0.197271
46690	-1544.31	-1568.75	24.4381	0.2819	0.270466	0.282758	0.261933	0.274744	0.250347	0.257363	0.240756	0.235155	0.231368	0.241197
46700	-1549.88	-1571.13	21.2511	0.264294	0.267893	0.244558	0.230879	0.236208	0.264104	0.271128	0.266953	0.281679	0.271217	0.250795
46710	-1551.88	-1568.26	16.3811	0.249538	0.261044	0.238545	0.219855	0.201523	0.209193	0.201439	0.190673	0.219298	0.256877	0.273593
46720	-1554.39	-1572.02	17.6297	0.22351	0.205216	0.172253	0.167532	0.16858	0.172561	0.178223	0.18506	0.18371	0.172899	0.191216
46730	-1547.26	-1567.83	20.5758	0.281707	0.304718	0.285332	0.24986	0.215539	0.229552	0.22344	0.22533	0.225061	0.224276	0.199395
